RecipeID,IngredientName_Recipe,IngredientName_Nutrition,IngredientID,Quantity
2015528,flank steak,beef flank steak raw,1237,1 1/2 pound
2015528,finely minced green onions (scallions),,,1/2 c.
2015528,dry red wine,red wine,596,1/2 c.
2015528,soy sauce,soy sauce,2061,1/4 c.
2015528,salad oil,poultry salad,1163,3 tbsp.
2015528,sesame seeds,sesame seeds dried,1605,3 teaspoon
2015528,packed brown sugar,brown sugar,616,2 teaspoon
2015528,grnd black pepper,black pepper,1042,1/4 teaspoon
2015528,grnd ginger,ginger ground,1040,1/4 teaspoon
2015528,"garlic, chopped",garlic,1062,1 clove
1608734,rosemary,rosemary dried,1031,1 tablespoon
1608734,thyme,,,1 teaspoon
1608734,leaves,,,3 bay
1608734,smoked paprika,,,1 teaspoon
1608734,pepper,peppermint,1047,1 teaspoon
1608734,red wine,red wine,596,1/4 cup
1608734,chicken broth,chicken broth,245,3 cups
1608734,button mushrooms sliced,enoki mushrooms,2392,2 cups
1608734,"mushroom mix, oyster, shiitake, baby bella, sliced",,,2 cups
1608734,carrots sliced diagonally,,,2 medium
1608734,"medium, chopped",,,1 onion
1608734,"potato medium, cut in 1-inch pieces",,,1 red
1608734,frozen green beans 1-inch pieces,,,1 cup
1608734,"black olives pitted ripe, halved",,,1/2 can
1608734,grape tomatoes halved,,,1 handful
1608734,thighs with bones and skin. 2-3 lbs,,,8 chicken
1608734,celery,celery raw,2263,2 stalks
1608734,water,water,1554,3 cups
778500,4 carrots,baby carrots,2241,3 to
778500,butter,butterbur,1029,1 1/2 Tbsp.
778500,brown sugar,brown sugar,616,1/3 c.
778500,grated lemon rind and juice,,,
1334975,Flour,rye flour,662,4.5 Cups
1334975,Salt,salt,1048,1.5 Tsp
1334975,Pinch Baking Powder,baking powder,639,
1334975,Sugar,,,1 Tbls
1334975,Crisco,,,1 2/3 cup
1334975,lightly beaten,beer light,553,1 egg
1334975,vinegar,vinegar,1982,1 tsp
1334975,Ice Water,tonic water,1557,
116562,crushed small thin pretzels (sticks),,,2 c.
116562,margarine,margarine,1691,3/4 c.
1712896,sugar,,,3/4 cup
1712896,fresh orange juice,orange juice,1515,1/2 cup
1712896,fresh lemon juice,lemon juice,1528,1/2 cup
1306450,navel orange with skin,,,1 large
1306450,"water, divided",,,7 cups
1306450,sugar,,,1/2 cup
1306450,"sticks, divided",,,2 cinnamon
1306450,(packed) golden brown sugar,,,1/4 cup
1306450,dark rum,,,1 tablespoon
1306450,apple cider vinegar,cider vinegar,2026,2 teaspoons
1306450,ground allspice,allspice ground,1055,1/8 teaspoon
1306450,fresh or frozen cranberries,blackberries frozen,936,1/2 cup
1345812,Gravy ingredients (A) - onion,,,1 slices
1345812,Gravy ingredients (A) - cloves garlic,,,3 cloves
